Brands,Familys,Years,Models,Link_Models,download_flag
Volkswagen,Touareg,2016,Touareg R-Line 4.2 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5547,False
Citroen,Xantia Break,2000,Xantia Break GLX 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7649,False
Citroen,Xantia Break,2000,Xantia Break GLX 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7650,False
Chevrolet,Celta,2012,Celta LS 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10169,False
Chevrolet,Celta,2012,Celta LS 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1180,False
Chevrolet,Celta,2012,Celta LT 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3240,False
Lamborghini,Aventador,2014,Aventador LP 700-4 6.5 V12,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8211,False
Lamborghini,Aventador,2014,Aventador Roadster LP 700-4 6.5 V12,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22515,False
Chery,QQ,2012,QQ 1.1,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6843,False
Peugeot,3008,2023,3008 Griffe 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20961,False
Peugeot,3008,2023,3008 GT Pack 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20962,False
Bentley,Flying Spur,2016,Flying Spur 6.0 W12 biturbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6492,False
Nissan,March,2018,March SV 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7589,False
Nissan,March,2018,March S 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8802,False
Nissan,March,2018,March SL 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7591,False
Nissan,March,2018,March SV 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7590,False
Nissan,March,2018,March SV 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7588,False
Nissan,March,2018,March S 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7587,False
Honda,Civic,2023,Civic Hybrid 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22837,False
Audi,RS 5,2012,RS 5 4.2 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10829,False
Toyota,Corolla,2018,Corolla XEi 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7341,False
Toyota,Corolla,2018,Corolla XRS 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7342,False
Toyota,Corolla,2018,Corolla Altis 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7343,False
Toyota,Corolla,2018,Corolla GLi Upper 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7340,False
Toyota,Corolla,2018,Corolla GLi 1.8 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9547,False
Kia,Sportage,2007,Sportage EX 2.7 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=846,False
Kia,Sportage,2007,Sportage LX 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20890,False
Kia,Sportage,2007,Sportage LX 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16151,False
Renault,Clio,2001,Clio Si 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=65,False
Renault,Clio,2001,Clio RN 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17290,False
Renault,Clio,2001,Clio RT 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11928,False
Renault,Clio,2001,Clio RN 1.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18,False
Renault,Clio,2001,Clio RT 1.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15834,False
Renault,Clio,2001,Clio RN 1.0 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16725,False
Renault,Clio,2001,Clio Yahoo 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6745,False
Renault,Clio,2001,Clio RL 1.0 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13386,False
Ford,Corcel,1986,Corcel Astro 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8572,False
Ford,Corcel,1986,Corcel GL 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17965,False
Subaru,Forester,2001,Forester 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17110,False
Fiat,Elba,1989,Elba S 1.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14472,False
Fiat,Elba,1989,Elba CSL 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4306,False
Chevrolet,Cruze Hatch,2019,Cruze Hatch Black Bow Tie 1.4 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9945,False
Chevrolet,Cruze Hatch,2019,Cruze Hatch LT 1.4 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9901,False
Chevrolet,Cruze Hatch,2019,Cruze Hatch LTZ 1.4 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9902,False
Ford,Corcel,1980,Corcel GT 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1964,False
Ford,Corcel,1980,Corcel L 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14573,False
Ford,Corcel,1980,Corcel LDO 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=651,False
Ford,Corcel,1980,Corcel Hobby 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8254,False
Lexus,IS250,2014,IS250 2.5 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1699,False
Lexus,IS250,2014,IS250 F-Sport 2.5 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7952,False
Nissan,Sentra,2014,Sentra S 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1781,False
Nissan,Sentra,2014,Sentra SL 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1783,False
Nissan,Sentra,2014,Sentra SV 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1782,False
Mercedes-Benz,C180,2007,C180 Classic 1.8 Kompressor,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6703,False
Peugeot,206,2003,206 Soleil 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16156,False
Peugeot,206,2003,206 Passion 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16175,False
Peugeot,206,2003,206 Selection 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16046,False
Peugeot,206,2003,206 Techno 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17003,False
Peugeot,206,2003,206 Quiksilver 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7288,False
Peugeot,206,2003,206 Rallye 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12856,False
Peugeot,206,2003,206 Selection 1.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12029,False
Peugeot,206,2003,206 Quiksilver 1.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7289,False
Peugeot,206,2003,206 Soleil 1.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10189,False
Fiat,Fiorino Pick-up,1996,Fiorino Pick-up LX 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14929,False
Fiat,Fiorino Pick-up,1996,Fiorino Pick-up 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14182,False
Fiat,Fiorino Pick-up,1996,Fiorino Pick-up Working 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15065,False
Fiat,Fiorino Pick-up,1996,Fiorino Pick-up 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20901,False
Fiat,Fiorino Pick-up,1996,Fiorino Pick-up Trekking 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15066,False
Mitsubishi,Pajero TR4,2005,Pajero TR4 2.0 4x4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5676,False
Mitsubishi,Pajero TR4,2005,Pajero TR4 2.0 4x4 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12679,False
Chevrolet,Monza,1992,Monza SL 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9676,False
Chevrolet,Monza,1992,Monza SL 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14453,False
Chevrolet,Monza,1992,Monza Barcelona 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18495,False
Chevrolet,Monza,1992,Monza SL 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16456,False
Chevrolet,Monza,1992,Monza Barcelona 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6388,False
Chevrolet,Monza,1992,Monza SL 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15741,False
Chevrolet,Monza,1992,Monza Classic SE 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=632,False
Chevrolet,Monza,1992,Monza Classic SE 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20336,False
Chevrolet,Monza,1992,Monza SL/E 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=637,False
Chevrolet,Monza,1992,Monza SL/E 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18534,False
Volkswagen,Passat,1978,Passat TS 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12453,False
Volkswagen,Passat,1978,Passat LSE 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4797,False
Volkswagen,Passat,1978,Passat Surf 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13961,False
Volkswagen,Passat,1978,Passat LS 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13945,False
Volkswagen,Passat,1978,Passat 4M 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6807,False
Volvo,S60,2015,S60 Momentum T5 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9299,False
Volvo,S60,2015,S60 Kinetic T5 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9298,False
Volvo,S60,2015,S60 R-Design T6 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9300,False
Volvo,S60,2015,S60 R-Design T5 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2143,False
Mercedes-Benz,CLA 200,2015,CLA 200 First Edition 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20688,False
Mercedes-Benz,CLA 200,2015,CLA 200 Vision 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3981,False
Mercedes-Benz,CLA 200,2015,CLA 200 Urban 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3980,False
Ford,Fiesta,2018,Fiesta Titanium Plus 1.0 Turbo AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11221,False
Ford,Fiesta,2018,Fiesta SEL Style 1.0 Turbo AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8348,False
Ford,Fiesta,2018,Fiesta SEL 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8346,False
Ford,Fiesta,2018,Fiesta SEL 1.6 16V AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8347,False
Ford,Fiesta,2018,Fiesta SE 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8343,False
Ford,Fiesta,2018,Fiesta SE Style 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8344,False
Ford,Fiesta,2018,Fiesta SE Plus 1.6 16V AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8345,False
Ford,Fiesta,2018,Fiesta Titanium Plus 1.6 16V AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8350,False
Ford,Fiesta,2018,Fiesta Titanium 1.6 16V AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8349,False
Troller,T4,2010,T4 3.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3049,False
Audi,Q7,2018,Q7 Ambition 3.0 V6 TFSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8371,False
Audi,Q7,2018,Q7 Ambition 3.0 V6 TDi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8372,False
Volkswagen,Passat,1983,Passat GTS 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12457,False
Volkswagen,Passat,1983,Passat GLS 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12458,False
Volkswagen,Passat,1983,Passat LS 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11739,False
Volkswagen,Passat,1983,Passat LSE 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19860,False
Porsche,Boxster,2017,Boxster S 2.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6205,False
Porsche,Boxster,2017,Boxster 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6204,False
Subaru,Tribeca,2011,Tribeca Limited 3.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5694,False
Citroen,Xantia,1997,Xantia Activa 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=128,False
Citroen,Xantia,1997,Xantia SX 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4445,False
Citroen,Xantia,1997,Xantia SX 2.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17335,False
Citroen,Xantia,1997,Xantia Activa 2.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16783,False
Ford,Escort Conversível,1994,Escort Conversível XR3 2.0i,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16952,False
Ford,Escort Conversível,1994,Escort Conversível XR3 2.0i 75 Special Edition,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10023,False
Volkswagen,Santana,1990,Santana CL 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9682,False
Volkswagen,Santana,1990,Santana Sport 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6463,False
Volkswagen,Santana,1990,Santana CL 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17342,False
Volkswagen,Santana,1990,Santana Executivo 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=509,False
Volkswagen,Santana,1990,Santana GLS 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14567,False
Volkswagen,Santana,1990,Santana GLS 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17546,False
Volkswagen,Santana,1990,Santana GLS 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14566,False
Volkswagen,Santana,1990,Santana Executivo 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11832,False
Peugeot,307,2011,307 Feline 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11035,False
Peugeot,307,2011,307 Presence 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11033,False
Peugeot,307,2011,307 Millesim 200 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4251,False
Peugeot,307,2011,307 Presence 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10370,False
Renault,Laguna Grand Tour,2002,Laguna Grand Tour Privilege 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15492,False
Volkswagen,Saveiro,2013,Saveiro Trooper 1.6 CE,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12008,False
Volkswagen,Saveiro,2013,Saveiro Trooper 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12007,False
Volkswagen,Saveiro,2013,Saveiro 1.6 CE,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9323,False
Volkswagen,Saveiro,2013,Saveiro 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9322,False
Volkswagen,Saveiro,2013,Saveiro Cross 1.6 8V CE,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9321,False
Audi,A5 Coupe,2012,A5 Coupe 2.0 TFSi Quattro,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1471,False
Volkswagen,CrossFox,2007,CrossFox 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7025,False
Chrysler,300C,2014,300C 3.6 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5776,False
Chrysler,300M,2001,300M 3.5 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18839,False
Chevrolet,Kadett,1992,Kadett SL/E 1.8 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15185,False
Chevrolet,Kadett,1992,Kadett SL 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15112,False
Chevrolet,Kadett,1992,Kadett SL/E 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3452,False
Chevrolet,Kadett,1992,Kadett GSi 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=296,False
Volkswagen,Voyage,2011,Voyage Comfortline 1.6 I-Motion,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11449,False
Volkswagen,Voyage,2011,Voyage Trend 1.6 I-Motion,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10990,False
Volkswagen,Voyage,2011,Voyage Trend 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10989,False
Volkswagen,Voyage,2011,Voyage 1.6 I-Motion,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10988,False
Volkswagen,Voyage,2011,Voyage Comfortline 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8160,False
Volkswagen,Voyage,2011,Voyage 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8159,False
Volkswagen,Voyage,2011,Voyage 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4485,False
Effa,M100,2008,M100 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=933,False
Volkswagen,Voyage,2019,Voyage 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9037,False
Volkswagen,Voyage,2019,Voyage 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9452,False
Volkswagen,Voyage,2019,Voyage 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9036,False
Mercedes-Benz,SLC,2020,SLC 300 2.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13000,False
Peugeot,307,2007,307 Presence 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=867,False
Peugeot,307,2007,307 Griffe 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=831,False
Peugeot,307,2007,307 Feline 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12373,False
Peugeot,307,2007,307 Feline 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2156,False
Audi,A3 Sedan,2022,A3 Sedan S Line 2.0 TFSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19815,False
Audi,A3 Sedan,2022,A3 Sedan S Line 2.0 TFSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19404,False
Audi,A3 Sedan,2022,A3 Sedan Performance Black 2.0 TFSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19816,False
Audi,A3 Sedan,2022,A3 Sedan Performance Black 2.0 TFSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18256,False
Audi,A3 Sedan,2022,A3 Sedan S Line Limited 1.4 TFSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18519,False
Volkswagen,Quantum,1988,Quantum GLS 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16797,False
Volkswagen,Quantum,1988,Quantum GLS 1.8 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16571,False
Volkswagen,Quantum,1988,Quantum CL 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17355,False
Volkswagen,Quantum,1988,Quantum GL 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16882,False
Volkswagen,Quantum,1988,Quantum GL 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15720,False
Audi,R8 Spyder,2010,R8 Spyder 5.2 V10,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2563,False
BMW,130i,2011,130i 3.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9806,False
Honda,Civic Coupe,2019,Civic Coupe Si 1.5 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11066,False
BMW,M6 Coupe,2015,M6 Coupe 4.4 V8 biturbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4041,False
Ford,Belina,1988,Belina Ghia 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8584,False
Ford,Belina,1988,Belina L 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18064,False
Ford,Belina,1988,Belina GLX 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14982,False
Jaguar,F-Type Roadster,2019,F-Type Roadster R-Dynamic 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9178,False
Jaguar,F-Type Roadster,2019,F-Type Roadster R-Dynamic 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9175,False
Porsche,Cayenne Coupe,2023,Cayenne Coupe E-Hybrid 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19897,False
Porsche,Cayenne Coupe,2023,Cayenne Coupe Platinum E-Hybrid 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=21804,False
Porsche,Cayenne Coupe,2023,Cayenne Coupe Turbo GT 4.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19900,False
Porsche,Cayenne Coupe,2023,Cayenne Coupe Turbo 4.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19898,False
Porsche,Cayenne Coupe,2023,Cayenne Coupe Turbo S E-Hybrid 4.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19899,False
Chery,Tiggo,2012,Tiggo 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6798,False
Land Rover,Range Rover Sport,2021,Range Rover Sport HSE Dynamic Black 3.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17916,False
Land Rover,Range Rover Sport,2021,Range Rover Sport HSE 3.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17915,False
Land Rover,Range Rover Sport,2021,Range Rover Sport SE 3.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17914,False
Land Rover,Range Rover Sport,2021,Range Rover Sport HSE Dynamic 2.0 PHEV,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17644,False
Land Rover,Range Rover Sport,2021,Range Rover Sport HSE 2.0 PHEV,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17643,False
Land Rover,Range Rover Sport,2021,Range Rover Sport HSE Dynamic Black 2.0 PHEV,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17917,False
Land Rover,Range Rover Sport,2021,Range Rover Sport SVR 5.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17646,False
Chevrolet,Corsa Sedan,2010,Corsa Sedan Premium 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6699,False
Chevrolet,Corsa Sedan,2010,Corsa Sedan Maxx 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12023,False
Mitsubishi,Pajero Sport,2005,Pajero Sport HPE 3.0 V6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13218,False
Mitsubishi,Pajero Sport,2005,Pajero Sport HPE 2.8 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11789,False
Citroen,Aircross,2016,Aircross Start 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4557,False
Citroen,Aircross,2016,Aircross Feel 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4560,False
Citroen,Aircross,2016,Aircross Shine 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4562,False
Citroen,Aircross,2016,Aircross Live 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4559,False
Citroen,Aircross,2016,Aircross Feel 1.6 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4561,False
Citroen,Aircross,2016,Aircross Live 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4558,False
Honda,WR-V,2018,WR-V EX 1.5 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7333,False
Honda,WR-V,2018,WR-V EXL 1.5 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7334,False
