Brands,Familys,Years,Models,Link,download_flag
Toyota,Corolla Cross,2023,XRX Hybrid 1.8 · Flex,https://www.fichacompleta.com.br/carros/toyota/corolla-cross-xrx-hybrid-1-8-2023,False
Bmw,528i,1996,2.8 · Gasolina,https://www.fichacompleta.com.br/carros/bmw/528i-2-8-1996,False
Bmw,528i,1997,2.8 · Gasolina,https://www.fichacompleta.com.br/carros/bmw/528i-2-8-1997,False
Bmw,528i,1998,2.8 · Gasolina,https://www.fichacompleta.com.br/carros/bmw/528i-2-8-1998,False
Bmw,528i,1999,2.8 · Gasolina,https://www.fichacompleta.com.br/carros/bmw/528i-2-8-1999,True
Bmw,528i,2012,2.0 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/bmw/528i-2-0-turbo-2012,False
Bmw,528i,2013,2.0 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/bmw/528i-2-0-turbo-2013,False
Bmw,528i,2014,2.0 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/bmw/528i-2-0-turbo-2014,False
Bmw,528i,2015,2.0 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/bmw/528i-2-0-turbo-2015,False
Bmw,528i,2016,2.0 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/bmw/528i-2-0-turbo-2016,False
Chevrolet,Vectra Hatch,2008,GT 2.0 · Flex,https://www.fichacompleta.com.br/carros/chevrolet/vectra-hatch-gt-2-0-2008,False
Chevrolet,Vectra Hatch,2008,GT 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/vectra-hatch-gt-2-0-at-2008,True
Chevrolet,Vectra Hatch,2008,GT-X 2.0 · Flex,https://www.fichacompleta.com.br/carros/chevrolet/vectra-hatch-gt-x-2-0-2008,True
Chevrolet,Vectra Hatch,2008,GT-X 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/vectra-hatch-gt-x-2-0-at-2008,False
Chevrolet,Vectra Hatch,2009,GT 2.0 · Flex,https://www.fichacompleta.com.br/carros/chevrolet/vectra-hatch-gt-2-0-2009,True
Chevrolet,Vectra Hatch,2009,GT 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/vectra-hatch-gt-2-0-at-2009,False
Chevrolet,Vectra Hatch,2009,GT-X 2.0 · Flex,https://www.fichacompleta.com.br/carros/chevrolet/vectra-hatch-gt-x-2-0-2009,True
Chevrolet,Vectra Hatch,2009,GT-X 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/vectra-hatch-gt-x-2-0-at-2009,False
Chevrolet,Vectra Hatch,2010,GT 2.0 · Flex,https://www.fichacompleta.com.br/carros/chevrolet/vectra-hatch-gt-2-0-2010,False
Chevrolet,Vectra Hatch,2010,GT 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/vectra-hatch-gt-2-0-at-2010,False
Chevrolet,Vectra Hatch,2010,GT-X 2.0 · Flex,https://www.fichacompleta.com.br/carros/chevrolet/vectra-hatch-gt-x-2-0-2010,False
Chevrolet,Vectra Hatch,2010,GT-X 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/vectra-hatch-gt-x-2-0-at-2010,False
Chevrolet,Vectra Hatch,2011,GT 2.0 · Flex,https://www.fichacompleta.com.br/carros/chevrolet/vectra-hatch-gt-2-0-2011,False
Chevrolet,Vectra Hatch,2011,GT 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/vectra-hatch-gt-2-0-at-2011,False
Chevrolet,Vectra Hatch,2011,GT-X 2.0 · Flex,https://www.fichacompleta.com.br/carros/chevrolet/vectra-hatch-gt-x-2-0-2011,False
Chevrolet,Vectra Hatch,2011,GT-X 2.0 AT · Flex,https://www.fichacompleta.com.br/carros/chevrolet/vectra-hatch-gt-x-2-0-at-2011,False
Lada,Laika,1991,1.5 · Gasolina,https://www.fichacompleta.com.br/carros/lada/laika-1-5-1991,False
Lada,Laika,1991,1.6 · Gasolina,https://www.fichacompleta.com.br/carros/lada/laika-1-6-1991,False
Lada,Laika,1992,1.6 · Gasolina,https://www.fichacompleta.com.br/carros/lada/laika-1-6-1992,False
Lada,Laika,1993,1.6 · Gasolina,https://www.fichacompleta.com.br/carros/lada/laika-1-6-1993,False
Lada,Laika,1994,1.6 · Gasolina,https://www.fichacompleta.com.br/carros/lada/laika-1-6-1994,False
Lada,Laika,1995,1.6 · Gasolina,https://www.fichacompleta.com.br/carros/lada/laika-1-6-1995,False
Suzuki,Swift,1992,GTi 1.3 · Gasolina,https://www.fichacompleta.com.br/carros/suzuki/swift-gti-1-3-1992,False
Suzuki,Swift,1993,1.0 · Gasolina,https://www.fichacompleta.com.br/carros/suzuki/swift-1-0-1993,True
Suzuki,Swift,1993,GTi 1.3 · Gasolina,https://www.fichacompleta.com.br/carros/suzuki/swift-gti-1-3-1993,True
Suzuki,Swift,1994,1.0 · Gasolina,https://www.fichacompleta.com.br/carros/suzuki/swift-1-0-1994,False
Suzuki,Swift,1994,1.0 AT · Gasolina,https://www.fichacompleta.com.br/carros/suzuki/swift-1-0-at-1994,False
Suzuki,Swift,1994,1.3 · Gasolina,https://www.fichacompleta.com.br/carros/suzuki/swift-1-3-1994,False
Suzuki,Swift,1994,1.3 AT · Gasolina,https://www.fichacompleta.com.br/carros/suzuki/swift-1-3-at-1994,True
Suzuki,Swift,1994,GTi 1.3 · Gasolina,https://www.fichacompleta.com.br/carros/suzuki/swift-gti-1-3-1994,False
Suzuki,Swift,1995,1.0 · Gasolina,https://www.fichacompleta.com.br/carros/suzuki/swift-1-0-1995,False
Suzuki,Swift,1995,1.0 AT · Gasolina,https://www.fichacompleta.com.br/carros/suzuki/swift-1-0-at-1995,False
Suzuki,Swift,1995,GTi 1.3 · Gasolina,https://www.fichacompleta.com.br/carros/suzuki/swift-gti-1-3-1995,False
Suzuki,Swift,1996,1.0 AT · Gasolina,https://www.fichacompleta.com.br/carros/suzuki/swift-1-0-at-1996,False
Suzuki,Swift,1997,1.0 · Gasolina,https://www.fichacompleta.com.br/carros/suzuki/swift-1-0-1997,False
Suzuki,Swift,1997,1.0 AT · Gasolina,https://www.fichacompleta.com.br/carros/suzuki/swift-1-0-at-1997,False
Suzuki,Swift,1998,1.0 · Gasolina,https://www.fichacompleta.com.br/carros/suzuki/swift-1-0-1998,False
Suzuki,Swift,1998,1.0 AT · Gasolina,https://www.fichacompleta.com.br/carros/suzuki/swift-1-0-at-1998,True
Suzuki,Swift,1999,1.0 · Gasolina,https://www.fichacompleta.com.br/carros/suzuki/swift-1-0-1999,False
Suzuki,Swift,1999,1.0 AT · Gasolina,https://www.fichacompleta.com.br/carros/suzuki/swift-1-0-at-1999,False
Suzuki,Swift,2015,Sport 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/suzuki/swift-sport-1-6-2015,False
Suzuki,Swift,2015,Sport R 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/suzuki/swift-sport-r-1-6-2015,False
Volvo,940 Sw,1992,2.3 Turbo · Gasolina,https://www.fichacompleta.com.br/carros/volvo/940-sw-2-3-turbo-1992,True
Mercedes-benz,Eqs,2022,AMG 53 · Eletricidade,https://www.fichacompleta.com.br/carros/mercedes-benz/eqs-amg-53-2022,False
Volkswagen,Passat,1974,L 1.5 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-l-1-5-1974,False
Volkswagen,Passat,1975,LS 1.5 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-ls-1-5-1975,False
Volkswagen,Passat,1975,LS 1.5 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-ls-1-5-1975-gasolina,True
Volkswagen,Passat,1976,LS 1.5 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-ls-1-5-1976,False
Volkswagen,Passat,1976,TS 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-ts-1-6-1976,False
Volkswagen,Passat,1977,LS 1.5 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-ls-1-5-1977,False
Volkswagen,Passat,1977,LS 1.5 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-ls-1-5-1977-gasolina,False
Volkswagen,Passat,1977,TS 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-ts-1-6-1977,False
Volkswagen,Passat,1978,4M 1.5 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-4m-1-5-1978,False
Volkswagen,Passat,1978,LS 1.5 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-ls-1-5-1978,False
Volkswagen,Passat,1978,LSE 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-lse-1-6-1978,False
Volkswagen,Passat,1978,Surf 1.5 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-surf-1-5-1978,True
Volkswagen,Passat,1978,TS 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-ts-1-6-1978,False
Volkswagen,Passat,1979,LS 1.5 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-ls-1-5-1979,False
Volkswagen,Passat,1979,LSE 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-lse-1-6-1979,True
Volkswagen,Passat,1979,Surf 1.5 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-surf-1-5-1979,False
Volkswagen,Passat,1979,TS 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-ts-1-6-1979,False
Volkswagen,Passat,1980,LS 1.5 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-ls-1-5-1980,False
Volkswagen,Passat,1980,LS 1.5 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-ls-1-5-1980-gasolina,False
Volkswagen,Passat,1980,LSE 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-lse-1-6-1980,False
Volkswagen,Passat,1980,Surf 1.5 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-surf-1-5-1980,False
Volkswagen,Passat,1980,TS 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-ts-1-6-1980,False
Volkswagen,Passat,1981,LS 1.5 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-ls-1-5-1981,False
Volkswagen,Passat,1981,LSE 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-lse-1-6-1981,False
Volkswagen,Passat,1982,LS 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-ls-1-6-1982,False
Volkswagen,Passat,1982,LSE 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-lse-1-6-1982,False
Volkswagen,Passat,1982,TS 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-ts-1-6-1982,False
Volkswagen,Passat,1983,GLS 1.6 · Álcool,https://www.fichacompleta.com.br/carros/volkswagen/passat-gls-1-6-1983,False
Volkswagen,Passat,1983,GTS 1.6 · Álcool,https://www.fichacompleta.com.br/carros/volkswagen/passat-gts-1-6-1983,False
Volkswagen,Passat,1983,LS 1.6 · Álcool,https://www.fichacompleta.com.br/carros/volkswagen/passat-ls-1-6-1983,False
Volkswagen,Passat,1983,LSE 1.6 · Álcool,https://www.fichacompleta.com.br/carros/volkswagen/passat-lse-1-6-1983,False
Volkswagen,Passat,1984,GTS Pointer 1.8 · Álcool,https://www.fichacompleta.com.br/carros/volkswagen/passat-gts-pointer-1-8-1984,False
Volkswagen,Passat,1984,LS 1.6 · Álcool,https://www.fichacompleta.com.br/carros/volkswagen/passat-ls-1-6-1984,False
Volkswagen,Passat,1984,LS Village 1.6 · Álcool,https://www.fichacompleta.com.br/carros/volkswagen/passat-ls-village-1-6-1984,True
Volkswagen,Passat,1984,LSE Paddock 1.6 · Álcool,https://www.fichacompleta.com.br/carros/volkswagen/passat-lse-paddock-1-6-1984,True
Volkswagen,Passat,1984,Plus 1.8 · Álcool,https://www.fichacompleta.com.br/carros/volkswagen/passat-plus-1-8-1984,True
Volkswagen,Passat,1984,Special 1.6 · Álcool,https://www.fichacompleta.com.br/carros/volkswagen/passat-special-1-6-1984,False
Volkswagen,Passat,1984,Sport 1.6 · Álcool,https://www.fichacompleta.com.br/carros/volkswagen/passat-sport-1-6-1984,False
Volkswagen,Passat,1985,GTS Pointer 1.8 · Álcool,https://www.fichacompleta.com.br/carros/volkswagen/passat-gts-pointer-1-8-1985,False
Volkswagen,Passat,1985,LS Village 1.6 · Álcool,https://www.fichacompleta.com.br/carros/volkswagen/passat-ls-village-1-6-1985,False
Volkswagen,Passat,1985,LSE 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-lse-1-6-1985,False
Volkswagen,Passat,1985,Special 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-special-1-6-1985,False
Volkswagen,Passat,1986,GTS Pointer 1.8 · Álcool,https://www.fichacompleta.com.br/carros/volkswagen/passat-gts-pointer-1-8-1986,False
Volkswagen,Passat,1986,LS Village 1.6 · Álcool,https://www.fichacompleta.com.br/carros/volkswagen/passat-ls-village-1-6-1986,False
Volkswagen,Passat,1986,LSE 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-lse-1-6-1986,False
Volkswagen,Passat,1986,Special 1.6 · Álcool,https://www.fichacompleta.com.br/carros/volkswagen/passat-special-1-6-1986,False
Volkswagen,Passat,1987,Flash 1.8 · Álcool,https://www.fichacompleta.com.br/carros/volkswagen/passat-flash-1-8-1987,False
Volkswagen,Passat,1987,GL Village 1.6 · Álcool,https://www.fichacompleta.com.br/carros/volkswagen/passat-gl-village-1-6-1987,True
Volkswagen,Passat,1987,GTS Pointer 1.8 · Álcool,https://www.fichacompleta.com.br/carros/volkswagen/passat-gts-pointer-1-8-1987,False
Volkswagen,Passat,1987,LSE 1.6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-lse-1-6-1987,False
Volkswagen,Passat,1987,Special 1.6 · Álcool,https://www.fichacompleta.com.br/carros/volkswagen/passat-special-1-6-1987,True
Volkswagen,Passat,1988,GL Village 1.6 · Álcool,https://www.fichacompleta.com.br/carros/volkswagen/passat-gl-village-1-6-1988,True
Volkswagen,Passat,1988,GTS Pointer 1.8 · Álcool,https://www.fichacompleta.com.br/carros/volkswagen/passat-gts-pointer-1-8-1988,False
Volkswagen,Passat,1989,GTS Pointer 1.8 · Álcool,https://www.fichacompleta.com.br/carros/volkswagen/passat-gts-pointer-1-8-1989,False
Volkswagen,Passat,1991,2.0 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-2-0-1991,False
Volkswagen,Passat,1995,2.0 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-2-0-1995,False
Volkswagen,Passat,1995,2.0 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-2-0-1995-gasolina,False
Volkswagen,Passat,1995,Exclusive 2.8 VR6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-exclusive-2-8-vr6-1995,False
Volkswagen,Passat,1995,Exclusive 2.8 VR6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-exclusive-2-8-vr6-1995-gasolina,True
Volkswagen,Passat,1996,2.0 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-2-0-1996,False
Volkswagen,Passat,1996,2.0 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-2-0-1996-gasolina,False
Volkswagen,Passat,1996,Exclusive 2.8 VR6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-exclusive-2-8-vr6-1996,False
Volkswagen,Passat,1996,Exclusive 2.8 VR6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-exclusive-2-8-vr6-1996-gasolina,False
Volkswagen,Passat,1998,1.8 20V · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-1-8-20v-1998,False
Volkswagen,Passat,1998,1.8 20V Turbo · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-1-8-20v-turbo-1998,True
Volkswagen,Passat,1998,1.8 20V Turbo · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-1-8-20v-turbo-1998-gasolina,False
Volkswagen,Passat,1998,2.8 V6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-2-8-v6-1998-gasolina,False
Volkswagen,Passat,1998,2.8 V6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-2-8-v6-1998,False
Volkswagen,Passat,1999,1.8 20V · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-1-8-20v-1999,False
Volkswagen,Passat,1999,1.8 20V Turbo · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-1-8-20v-turbo-1999,False
Volkswagen,Passat,1999,1.8 20V Turbo · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-1-8-20v-turbo-1999-gasolina,False
Volkswagen,Passat,1999,2.8 V6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-2-8-v6-1999,False
Volkswagen,Passat,2000,1.8 20V · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-1-8-20v-2000,False
Volkswagen,Passat,2000,1.8 20V Turbo · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-1-8-20v-turbo-2000,False
Volkswagen,Passat,2000,2.8 V6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-2-8-v6-2000,False
Volkswagen,Passat,2001,1.8 20V Turbo · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-1-8-20v-turbo-2001,False
Volkswagen,Passat,2001,1.8 20V Turbo · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-1-8-20v-turbo-2001-gasolina,False
Volkswagen,Passat,2001,2.0 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-2-0-2001,True
Volkswagen,Passat,2001,2.8 V6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-2-8-v6-2001,False
Volkswagen,Passat,2002,1.8 20V Turbo · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-1-8-20v-turbo-2002,False
Volkswagen,Passat,2002,1.8 20V Turbo · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-1-8-20v-turbo-2002-gasolina,False
Volkswagen,Passat,2002,2.8 V6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-2-8-v6-2002,False
Volkswagen,Passat,2003,1.8 20V Turbo · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-1-8-20v-turbo-2003,False
Volkswagen,Passat,2003,1.8 20V Turbo · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-1-8-20v-turbo-2003-gasolina,False
Volkswagen,Passat,2003,2.8 V6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-2-8-v6-2003,False
Volkswagen,Passat,2004,1.8 20V Turbo · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-1-8-20v-turbo-2004,False
Volkswagen,Passat,2004,2.8 V6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-2-8-v6-2004,True
Volkswagen,Passat,2005,1.8 20V Turbo · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-1-8-20v-turbo-2005,False
Volkswagen,Passat,2005,2.8 V6 · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-2-8-v6-2005,False
Volkswagen,Passat,2006,Comfortline 2.0 FSi · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-comfortline-2-0-fsi-2006,False
Volkswagen,Passat,2007,3.2 V6 FSi · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-3-2-v6-fsi-2007,False
Volkswagen,Passat,2007,Comfortline 2.0 FSi · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-comfortline-2-0-fsi-2007,False
Volkswagen,Passat,2007,Comfortline 2.0 FSi Turbo · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-comfortline-2-0-fsi-turbo-2007,False
Volkswagen,Passat,2008,3.2 V6 FSi · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-3-2-v6-fsi-2008,False
Volkswagen,Passat,2008,Comfortline 2.0 FSi Turbo · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-comfortline-2-0-fsi-turbo-2008,False
Volkswagen,Passat,2009,3.2 V6 FSi · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-3-2-v6-fsi-2009,False
Volkswagen,Passat,2009,CC 3.6 V6 4Motion · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-cc-3-6-v6-4motion-2009,False
Volkswagen,Passat,2009,Comfortline 2.0 FSi Turbo · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-comfortline-2-0-fsi-turbo-2009,False
Volkswagen,Passat,2010,CC 3.6 V6 4Motion · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-cc-3-6-v6-4motion-2010,False
Volkswagen,Passat,2010,Comfortline 2.0 FSi Turbo · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-comfortline-2-0-fsi-turbo-2010,True
Volkswagen,Passat,2011,2.0 TSi · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-2-0-tsi-2011,False
Volkswagen,Passat,2011,CC 3.6 V6 4Motion · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-cc-3-6-v6-4motion-2011,False
Volkswagen,Passat,2012,2.0 TSi · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-2-0-tsi-2012,False
Volkswagen,Passat,2012,CC 3.6 V6 4Motion · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-cc-3-6-v6-4motion-2012,False
Volkswagen,Passat,2012,CC R-Line 3.6 V6 4Motion · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-cc-r-line-3-6-v6-4motion-2012,False
Volkswagen,Passat,2013,2.0 TSi · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-2-0-tsi-2013,False
Volkswagen,Passat,2014,2.0 TSi · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-2-0-tsi-2014,False
Volkswagen,Passat,2014,R-Line 2.0 TSi · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-r-line-2-0-tsi-2014,False
Volkswagen,Passat,2015,2.0 TSi · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-2-0-tsi-2015,False
Volkswagen,Passat,2016,Comfortline 2.0 TSi · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-comfortline-2-0-tsi-2016,False
Volkswagen,Passat,2016,Highline 2.0 TSi · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-highline-2-0-tsi-2016,False
Volkswagen,Passat,2017,Highline 2.0 TSi · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-highline-2-0-tsi-2017,False
Volkswagen,Passat,2018,Highline 2.0 TSi · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-highline-2-0-tsi-2018,True
Volkswagen,Passat,2019,Highline 2.0 TSi · Gasolina,https://www.fichacompleta.com.br/carros/volkswagen/passat-highline-2-0-tsi-2019,False
Mclaren,650s,2015,3.8 V8 · Gasolina,https://www.fichacompleta.com.br/carros/mclaren/650s-3-8-v8-2015,False
Chevrolet,Bonanza,1990,3.9 · Diesel,https://www.fichacompleta.com.br/carros/chevrolet/bonanza-3-9-1990,False
Chevrolet,Bonanza,1990,4.1 · Gasolina,https://www.fichacompleta.com.br/carros/chevrolet/bonanza-4-1-1990,False
Chevrolet,Bonanza,1992,4.0 · Diesel,https://www.fichacompleta.com.br/carros/chevrolet/bonanza-4-0-1992,False
Chevrolet,Bonanza,1992,4.0 Turbo · Diesel,https://www.fichacompleta.com.br/carros/chevrolet/bonanza-4-0-turbo-1992,False
Chevrolet,Bonanza,1992,4.1 · Gasolina,https://www.fichacompleta.com.br/carros/chevrolet/bonanza-4-1-1992,False
Chevrolet,Bonanza,1992,4.1 · Álcool,https://www.fichacompleta.com.br/carros/chevrolet/bonanza-4-1-1992-alcool,False
